"",,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Republic of Moldova","Agricultural water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,0.775,"",,1996,0.35,"",,,,"",,2007,0.036,"",,2012,0.039,"",,2017,0.042,"",
"Republic of Moldova","Industrial water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,0.919,"","[2879]",,,"",,2000,0.9912,"L",,2005,0.8825,"L",,,,"",,2017,0.65,"",
"Republic of Moldova","Municipal water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,0.269,"",,,,"",,2000,0.164,"L",,2005,0.146,"L",,,,"",,2017,0.148,"",
"Republic of Moldova","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,1.963,"",,,,"",,,,"",,2007,1.065,"I",,,,"",,2017,0.84,"",
"Republic of Moldova","Irrigation water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Republic of Moldova","Irrigation water requirement (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,0.0251,"L",,,,"",,,,"",
"Republic of Moldova","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,1992,39.48,"",,,,"",,,,"",,2007,3.38,"I",,,,"",,2017,5.0,"",
"Republic of Moldova","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,1992,46.82,"",,,,"",,,,"",,2007,82.86,"I",,,,"",,2017,77.38,"",
"Republic of Moldova","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,,,"",,1992,13.7,"",,,,"",,,,"",,2007,13.71,"I",,,,"",,2017,17.62,"",
"Republic of Moldova","Total water withdrawal per capita (m3/inhab/year)",,,"",,,,"",,,,"",,,,"",,1992,448.7,"K",,,,"",,,,"",,2007,257.9,"K",,,,"",,2017,207.4,"K",
"Republic of Moldova","Fresh surface water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2002,0.734,"",,2006,0.718,"",,2012,0.721,"",,2017,0.713,"",
"Republic of Moldova","Fresh groundwater withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2002,0.132,"",,2006,0.136,"",,2012,0.129,"",,2017,0.127,"",
"Republic of Moldova","Total freshwater withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,1.963,"",,,,"",,2002,0.866,"",,2007,0.854,"",,2012,0.85,"",,2017,0.84,"",

"",,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Romania","Total area of the country (excl. coastal waters) (1000 ha)",1972,23839.0,"E",,1977,23839.0,"E",,1982,23839.0,"E",,1987,23839.0,"E",,1992,23839.0,"E",,1997,23839.0,"E",,2002,23839.0,"E",,2007,23839.0,"E",,2012,23839.0,"E",,2016,23840.0,"E",
"Romania","Total population (1000 inhab)",1972,21012.0,"E",,1977,22084.0,"E",,1982,22842.0,"E",,1987,23312.0,"E",,1992,23373.0,"E",,1997,22633.0,"E",,2002,21855.0,"E",,2007,21036.0,"E",,2012,20171.0,"E",,2017,19679.0,"E",
"Romania","Surface water produced internally (10^9 m3/year)",1972,42.0,"",,1977,42.0,"",,1982,42.0,"",,1987,42.0,"",,1992,42.0,"",,1997,42.0,"",,2002,42.0,"",,2007,42.0,"",,2012,42.0,"",,2017,42.0,"",
"Romania","Groundwater produced internally (10^9 m3/year)",1972,8.38,"",,1977,8.38,"",,1982,8.38,"",,1987,8.38,"",,1992,8.38,"",,1997,8.38,"",,2002,8.38,"",,2007,8.38,"",,2012,8.38,"",,2017,8.38,"",
"Romania","Total internal renewable water resources (IRWR) (10^9 m3/year)",1972,42.38,"",,1977,42.38,"",,1982,42.38,"",,1987,42.38,"",,1992,42.38,"",,1997,42.38,"",,2002,42.38,"",,2007,42.38,"",,2012,42.38,"",,2017,42.38,"",
"Romania","Total internal renewable water resources per capita (m3/inhab/year)",1972,2017.0,"K",,1977,1919.0,"K",,1982,1855.0,"K",,1987,1818.0,"K",,1992,1813.0,"K",,1997,1872.0,"K",,2002,1939.0,"K",,2007,2015.0,"K",,2012,2101.0,"K",,2017,2154.0,"K",
"Romania","Surface water: entering the country (total) (10^9 m3/year)",1972,168.1,"",,1977,168.1,"",,1982,168.1,"",,1987,168.1,"",,1992,168.1,"",,1997,168.1,"",,2002,168.1,"",,2007,168.1,"",,2012,168.1,"",,2017,168.1,"",
"Romania","Surface water: inflow not submitted to treaties (10^9 m3/year)",1972,168.1,"","[2880]",1977,168.1,"","[2881]",1982,168.1,"","[2882]",1987,168.1,"","[2883]",1992,168.1,"","[2884]",1997,168.1,"","[2885]",2002,168.1,"","[2886]",2007,168.1,"","[2887]",2012,168.1,"","[2888]",2017,168.1,"",
"Romania","Surface water: inflow submitted to treaties (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Romania","Surface water: inflow secured through treaties (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Romania","Surface water: total flow of border rivers (10^9 m3/year)",1972,2.9,"",,1977,2.9,"",,1982,2.9,"",,1987,2.9,"",,1992,2.9,"",,1997,2.9,"",,2002,2.9,"",,2007,2.9,"",,2012,2.9,"",,2017,2.9,"",
"Romania","Surface water: accounted flow of border rivers (10^9 m3/year)",1972,1.45,"","[2889]",1977,1.45,"","[2890]",1982,1.45,"","[2891]",1987,1.45,"","[2892]",1992,1.45,"","[2893]",1997,1.45,"","[2894]",2002,1.45,"","[2895]",2007,1.45,"","[2896]",2012,1.45,"","[2897]",2017,1.45,"",
"Romania","Surface water: accounted inflow (10^9 m3/year)",1972,169.5,"I",,1977,169.5,"I",,1982,169.5,"I",,1987,169.5,"I",,1992,169.5,"I",,1997,169.5,"I",,2002,169.5,"I",,2007,169.5,"I",,2012,169.5,"I",,2017,169.5,"I",
"Romania","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1972,22.5,"",,1977,22.5,"",,1982,22.5,"",,1987,22.5,"",,1992,22.5,"",,1997,22.5,"",,2002,22.5,"",,2007,22.5,"",,2012,22.5,"",,2017,22.5,"",
"Romania","Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",1972,22.5,"",,1977,22.5,"",,1982,22.5,"",,1987,22.5,"",,1992,22.5,"",,1997,22.5,"",,2002,22.5,"",,2007,22.5,"",,2012,22.5,"",,2017,22.5,"",
"Romania","Surface water: outflow to other countries submitted to treaties (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Romania","Surface water: outflow to other countries secured through treaties (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Romania","Surface water: total external renewable (10^9 m3/year)",1972,169.5,"I",,1977,169.5,"I",,1982,169.5,"I",,1987,169.5,"I",,1992,169.5,"I",,1997,169.5,"I",,2002,169.5,"I",,2007,169.5,"I",,2012,169.5,"I",,2017,169.5,"I",
"Romania","Groundwater: entering the country (total) (10^9 m3/year)",1972,0.08,"","[2898]",1977,0.08,"","[2899]",1982,0.08,"","[2900]",1987,0.08,"","[2901]",1992,0.08,"","[2902]",1997,0.08,"","[2903]",2002,0.08,"","[2904]",2007,0.08,"","[2905]",2012,0.08,"","[2906]",2017,0.08,"",
"Romania","Groundwater: accounted inflow (10^9 m3/year)",1972,0.08,"",,1977,0.08,"",,1982,0.08,"",,1987,0.08,"",,1992,0.08,"",,1997,0.08,"",,2002,0.08,"",,2007,0.08,"",,2012,0.08,"",,2017,0.08,"",
"Romania","Groundwater: leaving the country to other countries (total) (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Romania","Groundwater: accounted outflow to other countries (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Romania","Water resources: total external renewable (10^9 m3/year)",1972,169.6,"I",,1977,169.6,"I",,1982,169.6,"I",,1987,169.6,"I",,1992,169.6,"I",,1997,169.6,"I",,2002,169.6,"I",,2007,169.6,"I",,2012,169.6,"I",,2017,169.6,"I",
"Romania","Total renewable surface water (10^9 m3/year)",1972,211.5,"I",,1977,211.5,"I",,1982,211.5,"I",,1987,211.5,"I",,1992,211.5,"I",,1997,211.5,"I",,2002,211.5,"I",,2007,211.5,"I",,2012,211.5,"I",,2017,211.5,"I",
"Romania","Total renewable groundwater (10^9 m3/year)",1972,8.46,"",,1977,8.46,"",,1982,8.46,"",,1987,8.46,"",,1992,8.46,"",,1997,8.46,"",,2002,8.46,"",,2007,8.46,"",,2012,8.46,"",,2017,8.46,"",
"Romania","Total renewable water resources (10^9 m3/year)",1972,212.0,"I",,1977,212.0,"I",,1982,212.0,"I",,1987,212.0,"I",,1992,212.0,"I",,1997,212.0,"I",,2002,212.0,"I",,2007,212.0,"I",,2012,212.0,"I",,2017,212.0,"I",
"Romania","Dependency ratio (%)",1972,80.01,"I",,1977,80.01,"I",,1982,80.01,"I",,1987,80.01,"I",,1992,80.01,"I",,1997,80.01,"I",,2002,80.01,"I",,2007,80.01,"I",,2012,80.01,"I",,2017,80.01,"I",
"Romania","Total renewable water resources per capita (m3/inhab/year)",1972,10089.0,"K",,1977,9600.0,"K",,1982,9281.0,"K",,1987,9094.0,"K",,1992,9070.0,"K",,1997,9367.0,"K",,2002,9700.0,"K",,2007,10078.0,"K",,2012,10510.0,"K",,2017,10773.0,"K",
"Romania","Agricultural water withdrawal (10^9 m3/year)",1970,3.4,"",,1975,5.75,"",,1980,6.79,"",,1985,8.49,"",,1990,9.1,"",,1997,2.98,"",,2002,1.192,"E","[2907]",2007,1.099,"E","[2908]",2012,1.093,"E","[2909]",2017,1.491,"",
"Romania","Industrial water withdrawal (10^9 m3/year)",1970,4.72,"",,1975,6.65,"",,1980,9.81,"",,1985,9.34,"",,1990,9.06,"",,1997,7.43,"",,2002,6.17,"",,2006,3.75,"",,2012,4.336,"E",,2017,4.234,"",
"Romania","Municipal water withdrawal (10^9 m3/year)",1970,1.47,"",,1975,2.0,"",,1980,2.2,"",,1985,2.67,"",,1990,2.25,"",,1997,2.05,"",,2002,1.86,"",,2006,1.06,"",,2012,1.053,"E",,2017,1.048,"",
"Romania","Total water withdrawal (10^9 m3/year)",1970,9.59,"",,1975,14.4,"",,1980,18.8,"",,1985,20.5,"",,1990,20.41,"",,1997,12.46,"",,2002,9.222,"K",,2007,6.884,"E",,2012,6.482,"E",,2017,6.773,"",
"Romania","Irrigation water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2002,0.784,"E","[2910]",2007,0.718,"E","[2911]",2012,0.371,"E","[2912]",2017,0.441,"",
"Romania","Irrigation water requirement (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,0.379,"L",,,,"",,,,"",
"Romania","Agricultural water withdrawal as % of total water withdrawal (%)",1970,35.45,"",,1975,39.93,"",,1980,36.12,"",,1985,41.41,"",,1990,44.59,"",,1997,23.92,"",,2002,12.93,"K",,2007,15.96,"E",,2012,16.86,"E",,2017,22.01,"",
"Romania","Industrial water withdrawal as % of total water withdrawal (%)",1970,49.22,"",,1975,46.18,"",,1980,52.18,"",,1985,45.56,"",,1990,44.39,"",,1997,59.63,"",,2002,66.91,"K",,2007,54.47,"K",,2012,66.89,"E",,2017,62.51,"",
"Romania","Municipal water withdrawal as % of total withdrawal (%)",1970,15.33,"",,1975,13.89,"",,1980,11.7,"",,1985,13.02,"",,1990,11.02,"",,1997,16.45,"",,2002,20.17,"K",,2007,15.4,"K",,2012,16.24,"E",,2017,15.47,"",
"Romania","Total water withdrawal per capita (m3/inhab/year)",1970,456.4,"K",,1975,652.1,"K",,1980,823.0,"K",,1985,879.4,"K",,1990,873.2,"K",,1997,550.5,"K",,2002,422.0,"K",,2007,327.2,"E",,2012,321.4,"E",,2017,344.2,"K",
"Romania","Fresh surface water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,6.24,"E",,2012,5.884,"E",,2017,6.126,"",
"Romania","Fresh groundwater withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,0.644,"E",,2012,0.598,"E",,2017,0.647,"",
"Romania","Total freshwater withdrawal (10^9 m3/year)",1970,9.59,"",,1975,14.4,"",,1980,18.8,"",,1985,20.5,"",,1990,20.41,"",,1997,12.46,"",,2002,9.222,"K",,2007,6.884,"K",,2012,6.482,"K",,2017,6.773,"",

"",,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Russian Federation","Total area of the country (excl. coastal waters) (1000 ha)",,,"",,,,"",,,,"",,,,"",,1992,1709824.0,"E",,1997,1709824.0,"E",,2002,1709824.0,"E",,2007,1709824.0,"E",,2012,1709825.0,"E",,2016,1709825.0,"E",
"Russian Federation","Total population (1000 inhab)",,,"",,,,"",,,,"",,,,"",,1992,148318.0,"E",,1997,147768.0,"E",,2002,145195.0,"E",,2007,143150.0,"E",,2012,143421.0,"E",,2017,143990.0,"E",
"Russian Federation","Surface water produced internally (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,4036.0,"","[2913]",1997,4036.0,"","[2914]",2002,4036.0,"","[2915]",2007,4036.0,"","[2916]",2012,4036.0,"","[2917]",2017,4036.0,"",
"Russian Federation","Groundwater produced internally (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,788.0,"",,1997,788.0,"",,2002,788.0,"",,2007,788.0,"",,2012,788.0,"",,2017,788.0,"",
"Russian Federation","Total internal renewable water resources (IRWR) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,4312.0,"",,1997,4312.0,"",,2002,4312.0,"",,2007,4312.0,"",,2012,4312.0,"",,2017,4312.0,"",
"Russian Federation","Total internal renewable water resources per capita (m3/inhab/year)",,,"",,,,"",,,,"",,,,"",,1992,29073.0,"K",,1997,29181.0,"K",,2002,29698.0,"K",,2007,30122.0,"K",,2012,30065.0,"K",,2017,29947.0,"K",
"Russian Federation","Surface water: entering the country (total) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,204.6,"",,1997,204.6,"",,2002,204.6,"",,2007,204.6,"",,2012,204.6,"",,2017,204.6,"",
"Russian Federation","Surface water: inflow not submitted to treaties (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,204.6,"","[2918]",1997,204.6,"","[2919]",2002,204.6,"","[2920]",2007,204.6,"","[2921]",2012,204.6,"","[2922]",2017,204.6,"",
"Russian Federation","Surface water: inflow submitted to treaties (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Russian Federation","Surface water: inflow secured through treaties (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Russian Federation","Surface water: total flow of border rivers (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,19.69,"","[2923]",1997,19.69,"","[2924]",2002,19.69,"","[2925]",2007,19.69,"","[2926]",2012,19.69,"","[2927]",2017,19.69,"",
"Russian Federation","Surface water: accounted flow of border rivers (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,8.845,"","[2928]",1997,8.845,"","[2929]",2002,8.845,"","[2930]",2007,8.845,"","[2931]",2012,8.845,"","[2932]",2017,8.845,"",
"Russian Federation","Surface water: accounted inflow (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,213.4,"I",,1997,213.4,"I",,2002,213.4,"I",,2007,213.4,"I",,2012,213.4,"I",,2017,213.4,"I",
"Russian Federation","Surface water: leaving the country to other countries (total) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,25.36,"",,1997,25.36,"",,2002,25.36,"",,2007,25.36,"",,2012,25.36,"",,2017,25.36,"",
"Russian Federation","Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,25.36,"","[2933]",1997,25.36,"","[2934]",2002,25.36,"","[2935]",2007,25.36,"","[2936]",2012,25.36,"","[2937]",2017,25.36,"",
"Russian Federation","Surface water: outflow to other countries submitted to treaties (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Russian Federation","Surface water: outflow to other countries secured through treaties (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Russian Federation","Surface water: total external renewable (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,213.4,"I",,1997,213.4,"I",,2002,213.4,"I",,2007,213.4,"I",,2012,213.4,"I",,2017,213.4,"I",
"Russian Federation","Groundwater: entering the country (total) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Russian Federation","Groundwater: accounted inflow (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Russian Federation","Groundwater: leaving the country to other countries (total) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Russian Federation","Groundwater: accounted outflow to other countries (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Russian Federation","Water resources: total external renewable (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,213.4,"I",,1997,213.4,"I",,2002,213.4,"I",,2007,213.4,"I",,2012,213.4,"I",,2017,213.4,"I",
"Russian Federation","Total renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,4249.0,"I",,1997,4249.0,"I",,2002,4249.0,"I",,2007,4249.0,"I",,2012,4249.0,"I",,2017,4249.0,"I",
"Russian Federation","Total renewable groundwater (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,788.0,"I",,1997,788.0,"I",,2002,788.0,"I",,2007,788.0,"I",,2012,788.0,"I",,2017,788.0,"I",
"Russian Federation","Total renewable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,4525.0,"I",,1997,4525.0,"I",,2002,4525.0,"I",,2007,4525.0,"I",,2012,4525.0,"I",,2017,4525.0,"I",
"Russian Federation","Dependency ratio (%)",,,"",,,,"",,,,"",,,,"",,1992,4.716,"I",,1997,4.716,"I",,2002,4.716,"I",,2007,4.716,"I",,2012,4.716,"I",,2017,4.716,"I",
"Russian Federation","Total renewable water resources per capita (m3/inhab/year)",,,"",,,,"",,,,"",,,,"",,1992,30509.0,"K",,1997,30622.0,"K",,2002,31165.0,"K",,2007,31610.0,"K",,2012,31550.0,"K",,2017,31426.0,"K",
"Russian Federation","Agricultural water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,1994,15.3,"",,2001,13.2,"",,,,"",,,,"",,2017,18.66,"",
"Russian Federation","Industrial water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,1994,47.5,"",,2001,39.6,"","[2938]",,,"",,,,"",,2017,28.04,"",
"Russian Federation","Municipal water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,1994,14.3,"",,2001,13.4,"",,,,"",,,,"",,2017,17.71,"",
"Russian Federation","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,1994,77.1,"",,2001,66.2,"",,,,"",,,,"",,2017,64.41,"",
"Russian Federation","Irrigation water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2017,12.46,"",
"Russian Federation","Irrigation water requirement (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2008,9.227,"L",,,,"",
"Russian Federation","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,1994,19.84,"",,2001,19.94,"",,,,"",,,,"",,2017,28.97,"",
"Russian Federation","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,1994,61.61,"",,2001,59.82,"",,,,"",,,,"",,2017,43.53,"",
"Russian Federation","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,1994,18.55,"",,2001,20.24,"",,,,"",,,,"",,2017,27.5,"",
"Russian Federation","Total water withdrawal per capita (m3/inhab/year)",,,"",,,,"",,,,"",,,,"",,,,"",,1994,521.8,"K",,2001,455.9,"K",,,,"",,,,"",,2017,447.3,"K",
"Russian Federation","Fresh surface water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2017,53.69,"",
"Russian Federation","Fresh groundwater withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2017,10.72,"",
"Russian Federation","Total freshwater withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1992,99.6,"",,1994,77.1,"",,2001,66.2,"",,2005,69.3,"",,2012,64.0,"",,2017,64.41,"",

"",,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Rwanda","Total area of the country (excl. coastal waters) (1000 ha)",1972,2634.0,"E",,1977,2634.0,"E",,1982,2634.0,"E",,1987,2634.0,"E",,1992,2634.0,"E",,1997,2634.0,"E",,2002,2634.0,"E",,2007,2634.0,"E",,2012,2634.0,"E",,2016,2634.0,"E",
"Rwanda","Total population (1000 inhab)",1972,3984.0,"E",,1977,4648.0,"E",,1982,5489.0,"E",,1987,6732.0,"E",,1992,6702.0,"E",,1997,6522.0,"E",,2002,8536.0,"E",,2007,9447.0,"E",,2012,10789.0,"E",,2017,12208.0,"E",
"Rwanda","Surface water produced internally (10^9 m3/year)",1972,9.5,"I",,1977,9.5,"I",,1982,9.5,"I",,1987,9.5,"I",,1992,9.5,"I",,1997,9.5,"I",,2002,9.5,"I",,2007,9.5,"I",,2012,9.5,"I",,2017,9.5,"I",
"Rwanda","Groundwater produced internally (10^9 m3/year)",1972,7.0,"I",,1977,7.0,"I",,1982,7.0,"I",,1987,7.0,"I",,1992,7.0,"I",,1997,7.0,"I",,2002,7.0,"I",,2007,7.0,"I",,2012,7.0,"I",,2017,7.0,"I",
"Rwanda","Total internal renewable water resources (IRWR) (10^9 m3/year)",1972,9.5,"I",,1977,9.5,"I",,1982,9.5,"I",,1987,9.5,"I",,1992,9.5,"I",,1997,9.5,"I",,2002,9.5,"I",,2007,9.5,"I",,2012,9.5,"I",,2017,9.5,"I",
"Rwanda","Total internal renewable water resources per capita (m3/inhab/year)",1972,2385.0,"K",,1977,2044.0,"K",,1982,1731.0,"K",,1987,1411.0,"K",,1992,1417.0,"K",,1997,1457.0,"K",,2002,1113.0,"K",,2007,1006.0,"K",,2012,880.5,"K",,2017,778.2,"K",
"Rwanda","Surface water: entering the country (total) (10^9 m3/year)",1972,3.8,"","[2939]",1977,3.8,"","[2940]",1982,3.8,"","[2941]",1987,3.8,"","[2942]",1992,3.8,"","[2943]",1997,3.8,"","[2944]",2002,3.8,"","[2945]",2007,3.8,"","[2946]",2012,3.8,"","[2947]",2017,3.8,"",
"Rwanda","Surface water: inflow not submitted to treaties (10^9 m3/year)",1972,3.8,"",,1977,3.8,"",,1982,3.8,"",,1987,3.8,"",,1992,3.8,"",,1997,3.8,"",,2002,3.8,"",,2007,3.8,"",,2012,3.8,"",,2017,3.8,"",
"Rwanda","Surface water: inflow submitted to treaties (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Rwanda","Surface water: inflow secured through treaties (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Rwanda","Surface water: total flow of border rivers (10^9 m3/year)",1972,0.0,"","[2948]",1977,0.0,"","[2949]",1982,0.0,"","[2950]",1987,0.0,"","[2951]",1992,0.0,"","[2952]",1997,0.0,"","[2953]",2002,0.0,"","[2954]",2007,0.0,"","[2955]",2012,0.0,"","[2956]",2017,0.0,"",
"Rwanda","Surface water: accounted flow of border rivers (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Rwanda","Surface water: accounted inflow (10^9 m3/year)",1972,3.8,"I",,1977,3.8,"I",,1982,3.8,"I",,1987,3.8,"I",,1992,3.8,"I",,1997,3.8,"I",,2002,3.8,"I",,2007,3.8,"I",,2012,3.8,"I",,2017,3.8,"I",
"Rwanda","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1972,6.145,"","[2957,2958]",1977,6.145,"","[2959,2960]",1982,6.145,"","[2961,2962]",1987,6.145,"","[2963,2964]",1992,6.145,"","[2965,2966]",1997,6.145,"","[2967,2968]",2002,6.145,"","[2969,2970]",2007,6.145,"","[2971,2972]",2012,6.145,"","[2973,2974]",2017,6.145,"",
"Rwanda","Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",1972,6.145,"",,1977,6.145,"",,1982,6.145,"",,1987,6.145,"",,1992,6.145,"",,1997,6.145,"",,2002,6.145,"",,2007,6.145,"",,2012,6.145,"",,2017,6.145,"",
